"time","water_temperature","air_temperature","relative_humidity","rainfall","wind_speed","wind_direction","tide_obs","tide_pred"
2019-07-27 00:34:23,18.1,19,88,0,1,247,148.7,160.6
2019-07-27 01:04:31,17.9,18.7,88,0,0.7,304,137.8,147.9
2019-07-27 01:34:26,17.7,18.7,88,0,0.7,214,130.8,136.9
2019-07-27 02:04:28,17.4,18.7,88,0,0.7,140,123.7,126.2
2019-07-27 03:04:31,16.9,18.8,85,0,0.9,169,108.2,111.4
2019-07-27 03:34:33,16.7,18.8,87,0,0.6,171,103,108.6
2019-07-27 04:04:35,16.8,18.9,88,0,0.3,185,98.7,106.9
2019-07-27 04:34:40,16.7,19.5,85,0,0.4,267,99.5,110.9
2019-07-27 05:04:38,16.9,20.4,81,0,0.4,311,102,115.8
2019-07-27 05:34:43,16.8,22.9,74,0,0.5,145,114.1,126.3
2019-07-27 06:04:42,16.8,25.1,68,0,0.5,6,127,137.4
2019-07-27 06:34:46,17,25.6,65,0,0.5,13,144.5,152.2
2019-07-27 07:04:45,17.3,26.1,62,0,0.5,20,161.6,167
2019-07-27 07:34:47,17.3,26.9,59,0,0.6,32,177.3,181.8
2019-07-27 08:34:50,17.5,27.7,53,0,0.7,59,201.8,206.4
2019-07-27 09:04:51,18.1,28.1,51,0,0.7,69,210.1,215.6
2019-07-27 10:04:57,17.8,30.1,49,0,0.4,56,211.4,219.2
2019-07-27 10:34:56,18.3,30.1,49,0,0.6,101,206.9,213.1
2019-07-27 11:04:58,18.6,30.2,49,0,0.8,129,201.5,206
2019-07-27 12:05:01,18.4,31.2,48,0,0.5,41,181.6,181.1
2019-07-27 12:35:08,18.8,31.6,47,0,0.8,75,167.6,166.5
2019-07-27 13:05:10,19.3,31.9,47,0,1,100,153.6,152.1
2019-07-27 14:05:11,19.2,31.5,48,0,1.2,64,124.3,125.4
2019-07-27 14:35:15,18.7,31.8,47,0,1,89,110.7,114.8
2019-07-27 15:05:13,19.9,32,46,0,0.9,111,98.4,105.1
2019-07-27 16:05:16,19.9,31.7,42,0,1.1,128,87,94.9
2019-07-27 16:35:18,18.8,31.4,41,0,0.8,99,88.8,95.8
2019-07-27 17:05:20,18.6,31.1,41,0,0.6,82,91.7,98.1
2019-07-27 18:05:23,18.6,29.7,42,0,1.1,153,109.3,115.6
2019-07-27 18:35:25,18.5,28.8,43,0,1.2,156,123.7,129.7
2019-07-27 19:05:26,18.3,27.9,44,0,1.3,159,138.5,144.3
2019-07-27 19:35:28,18.1,26.8,47,0,1.6,163,154.9,161
2019-07-27 20:05:30,17.9,25.6,52,0,1.8,165,171.4,177.4
2019-07-27 20:35:32,17.9,23.8,62,0,1.5,155,187.9,192.3
2019-07-27 21:05:33,18.7,22.2,71,0,1.3,149,203.1,206.1
2019-07-27 22:35:38,18.3,20.1,83,0,0.8,189,221.3,222.7
2019-07-27 23:05:40,18.3,19.6,85,0,0.8,198,220.2,221.7
2019-07-27 23:35:42,17.5,19.2,87,0,0.6,195,211.7,214.2
2019-07-28 00:05:44,17.9,18.9,89,0,0.5,204,202.1,205.7
2019-07-28 01:05:47,17.8,18.7,86,0,0.3,317,174.1,179.8
2019-07-28 02:05:50,17.9,18.1,90,0,0.2,315,148.7,151
2019-07-28 02:35:52,17.8,17.9,89,0,0.3,330,135.5,137.5
2019-07-28 03:35:55,17.6,17.7,90,0,0.4,220,112.2,114.6
2019-07-28 04:05:57,17.7,17.9,89,0,0.5,159,102.3,105.8
2019-07-28 04:35:59,17.7,18.7,85,0,0.6,267,95.9,101.7
2019-07-28 05:06:01,17.9,19.7,81,0,0.6,323,91.3,99.1
2019-07-28 05:36:02,17.9,21.4,75,0,0.5,176,94,102.6
2019-07-28 06:06:07,17.9,23,69,0,0.5,61,98.5,107.6
2019-07-28 06:36:06,17.9,24.3,63,0,0.6,75,110.5,118.6
2019-07-28 07:06:07,18.3,25.4,59,0,0.6,85,123.5,130.7
2019-07-28 07:36:13,18.3,25.2,58,0,0.7,82,140.7,146.7
2019-07-28 08:06:11,18.3,25.3,57,0,0.8,80,157.9,162.8
2019-07-28 08:36:12,18.4,26.3,53,0,0.9,78,175.5,179.4
2019-07-28 09:06:14,18.3,27.2,49,0,1,81,191.9,195.2
2019-07-28 09:36:20,18.8,27.8,46,0,1.1,101,203.9,207.6
2019-07-28 10:06:18,19.1,28.5,44,0,1.2,112,214.3,218.2
2019-07-28 10:36:19,19.1,29.3,45,0,1,88,218.9,222.5
2019-07-28 11:36:22,19.4,30.2,45,0,0.8,110,217.1,219.9
2019-07-28 12:06:24,19.8,30.3,45,0,0.8,127,211,213.3
2019-07-28 13:06:31,19.6,30.3,47,0,0.9,87,186.6,187.6
2019-07-28 13:36:33,19.6,30.5,45,0,0.7,233,172,171.5
2019-07-28 15:06:34,19.3,32.1,39,0,0.5,97,124.1,124.4
2019-07-28 15:36:36,19,32,39,0,0.7,115,110.8,111.8
2019-07-28 16:36:39,19.2,31.1,42,0,0.9,153,90.3,93.6
2019-07-28 17:06:41,18.8,30.4,44,0,0.9,164,84,88.5
2019-07-28 17:36:43,18.8,30,45,0,0.8,148,84.7,89.2
2019-07-28 18:06:48,18.7,29.5,47,0,0.8,138,87.2,91.8
2019-07-28 18:36:46,18.4,28.5,49,0,0.7,152,96,100.8
2019-07-28 19:06:56,18.5,27.5,53,0,0.7,166,106.5,111.3
2019-07-28 19:36:50,18.4,26,61,0,0.8,180,122,127
2019-07-28 20:06:55,18.3,24.5,69,0,0.9,200,138.3,143.5
2019-07-28 20:36:53,18.1,23.4,76,0,0.7,244,157,162.4
2019-07-28 21:06:55,18.3,22.4,81,0,0.5,268,175.5,180.9
2019-07-28 21:36:56,18.4,21.7,82,0,0.6,223,193.4,198.1
2019-07-28 22:07:02,19.2,21.3,82,0,0.7,186,209.9,213.9
2019-07-28 22:37:00,18.6,21.6,77,0,0.9,178,221.7,224.7
2019-07-28 23:07:05,18.7,21.7,74,0,1,167,231.2,233.4
2019-07-29 00:07:05,19.1,20.8,75,0,0.9,141,233.4,234
2019-07-29 00:37:07,18.8,20.1,77,0,0.8,160,225.5,225.7
2019-07-29 01:07:08,18.9,19.4,79,0,0.7,173,215.8,215.7
2019-07-29 01:37:10,18.7,18.9,80,0,0.6,170,200,200.3
2019-07-29 02:07:12,18.1,18.4,81,0,0.5,168,183.8,184.2
2019-07-29 02:37:17,18.6,18.1,83,0,0.7,171,166.3,166
2019-07-29 03:07:15,18.2,17.9,84,0,0.8,172,149,148.1
2019-07-29 03:37:21,18.1,18.3,83,0,0.9,168,131.7,131.3
2019-07-29 04:07:18,18.6,18.9,82,0,1,162,115.4,115.6
2019-07-29 04:37:20,18.6,19.9,79,0,1.2,148,101.3,103.4
2019-07-29 05:37:23,18.7,23.8,65,0,1.1,121,82.1,88.1
2019-07-29 06:07:29,18.7,25.8,59,0,1.1,117,77.7,85.4
2019-07-29 06:37:27,19.2,26.5,57,0,1.3,140,80.4,89.6
2019-07-29 07:07:29,19,27.2,56,0,1.4,142,86.1,95.9
2019-07-29 07:37:30,18.9,27.8,55,0,0.9,80,100.9,109
2019-07-29 08:07:31,18.3,28.3,55,0,0.7,30,117.1,123.4
2019-07-29 08:37:36,18.9,28.5,55,0,1.1,17,137.6,142.4
2019-07-29 09:07:35,19,28.6,55,0,1.4,47,157.9,161.5
2019-07-29 09:37:39,18.6,28.6,54,0,1.2,199,178.3,181.4
2019-07-29 10:07:41,19.4,28.6,53,0,1.2,281,197.4,200.1
2019-07-29 10:37:43,19.4,28.6,52,0,1.7,157,212.9,215.4
2019-07-29 11:07:41,19.8,28.7,51,0,1.9,65,226,228.3
2019-07-29 12:07:45,20.7,29.1,49,0,1,62,235.8,237.6
2019-07-29 12:37:47,20.8,29.3,48,0,1.7,50,231.6,232.6
2019-07-29 13:07:48,20.8,29.6,48,0,2.1,38,225.3,225.1
2019-07-29 13:37:49,20.7,30.1,47,0,1.8,27,212.9,210.5
2019-07-29 14:07:54,21.4,30.4,46,0,1.4,55,198.8,194.5
2019-07-29 14:37:53,21.3,30.6,47,0,1.1,191,180.2,174.9
2019-07-29 15:07:54,20.3,30.4,49,0,0.9,297,161.5,155.4
2019-07-29 16:07:58,19.5,28.2,52,0,0.8,338,124,118.2
2019-07-29 16:38:02,19.9,28.1,50,0,0.7,335,107.4,103.5
2019-07-29 17:08:01,20.3,27.8,49,0,0.8,334,92.8,90.6
2019-07-29 18:08:05,20.9,25.8,55,0,1.6,346,77.6,77.6
2019-07-29 18:38:06,20.6,24.4,58,0,1.4,344,78.2,78.9
2019-07-29 19:08:08,20.4,23.1,61,0,1.3,304,81.6,82.8
2019-07-29 19:38:12,20.1,21.9,62,0,1.2,162,92.7,93.7
2019-07-29 20:08:11,20,20.7,63,0,1.1,72,105.8,106.8
2019-07-29 20:38:13,19.8,19.5,67,0,1.2,122,124.4,125.7
2019-07-29 21:08:15,19.6,18.6,71,0,1.4,145,143.9,145.6
2019-07-29 21:38:22,19.1,18.2,74,0,1.8,92,166,168.1
2019-07-29 22:08:18,18.6,17.9,76,0,2.2,56,187.6,189.9
2019-07-29 22:38:20,18.1,17.8,75,0,2.4,64,208.1,210.3
2019-07-29 23:08:22,17.9,17.9,73,0,2.4,69,226.9,228.6
2019-07-29 23:38:23,18.1,18.1,69,0,2.2,67,241.1,241.3
2019-07-30 00:08:25,18.1,18.3,67,0,2,67,252,250.8
2019-07-30 00:38:29,17.8,18.4,69,0,2.1,72,254.4,251.8
2019-07-30 01:08:31,17.4,18.4,70,0,2.1,79,253,249.4
2019-07-30 02:38:33,16.6,18,66,0,1.9,109,207.1,204.1
2019-07-30 03:08:35,16.6,18,65,0,2,113,185.5,183.1
2019-07-30 03:38:37,16.5,17.9,61,0,1.9,113,162.6,160.2
2019-07-30 04:08:39,16.1,17.8,59,0,2.1,116,140.1,138
2019-07-30 04:38:40,15.7,17.8,59,0,2.7,127,118.5,117.8
2019-07-30 05:08:45,15.7,17.7,59,0,3.1,135,98.3,99.5
2019-07-30 05:38:46,15.5,17.5,60,0,3.2,139,81.8,85.8
2019-07-30 06:08:45,15.4,17.3,59,0,3.4,141,68,74.7
2019-07-30 06:38:47,14.6,17.4,57,0,3.6,141,60.9,70
2019-07-30 07:08:49,14.3,17.5,55,0,3.9,142,57.5,68.4
2019-07-30 07:38:50,14.3,17.9,53,0,4.3,144,63,74.5
2019-07-30 08:08:52,14.3,18.2,51,0,4.4,144,71.9,83.7
2019-07-30 08:38:54,12.3,18.3,50,0,3.8,136,89.2,100.2
2019-07-30 09:08:56,11.5,18.3,51,0,3.4,130,108.3,118.7
2019-07-30 09:38:57,12.3,17.9,53,0,3.5,132,131.3,142
2019-07-30 10:08:59,11.6,17.8,53,0,3.6,133,154.6,165.5
2019-07-30 10:39:03,11.5,18.6,50,0,3.8,134,178.4,189.5
2019-07-30 11:09:02,11,19.1,48,0,3.8,135,200.5,211.7
2019-07-30 11:39:04,10.6,19.1,49,0,3.4,134,218.6,230
2019-07-30 12:09:06,11.3,19.2,49,0,3.2,133,233.6,244.8
2019-07-30 12:39:07,11.8,19.6,48,0,3.6,130,241.1,251.9
2019-07-30 13:09:09,11.8,19.8,47,0,3.9,129,244.3,254.7
2019-07-30 13:39:11,11.8,19.9,46,0,3.9,131,237.9,247.9
2019-07-30 14:09:12,13.4,20,46,0,3.9,134,227.9,237.4
2019-07-30 14:39:14,13.8,20.3,45,0,3.7,139,209.7,218.6
2019-07-30 15:39:18,13.1,20.4,44,0,3.4,137,166.4,174
2019-07-30 16:09:19,12.7,20.2,44,0,3.2,137,143.4,150.3
2019-07-30 16:39:21,12.7,19.9,44,0,3,142,121.1,127.7
2019-07-30 17:09:23,12.4,19.5,45,0,2.9,144,100.2,107
2019-07-30 18:09:26,11.9,18.4,48,0,3.2,141,66.8,76.7
2019-07-30 18:39:28,11.9,18.1,49,0,3.7,141,57.2,68.9
2019-07-30 19:09:29,11.7,17.8,49,0,3.8,141,51,64.5
2019-07-30 19:39:31,11.4,17.4,49,0,3.1,142,52.4,67.4
2019-07-30 20:09:33,11.4,17,49,0,2.7,143,57.6,74
2019-07-30 20:39:35,11.4,16.6,51,0,2.6,145,71,88.3
2019-07-30 21:09:36,11.4,16.2,53,0,2.5,146,88.1,105.5
2019-07-30 21:39:38,12.2,15.6,55,0,2.4,142,112.6,128.8
2019-07-30 22:09:40,12.9,15.1,56,0,2.5,139,138.3,153.2
2019-07-30 22:39:41,13.4,14.8,58,0,2.7,137,166.1,179.9
2019-07-30 23:09:43,13.3,14.5,59,0,2.8,134,192.9,205.6
2019-07-30 23:39:47,13.3,14.2,59,0,2.6,127,217.5,229
2019-07-31 00:09:46,13.3,13.9,59,0,2.5,124,238.1,249.1
2019-07-31 00:39:48,13.3,13.7,60,0,2.5,131,250.5,262.6
2019-07-31 01:09:52,13.4,13.6,60,0,2.5,134,258.5,271.3
2019-07-31 02:09:53,13.3,13.7,58,0,2.9,134,251,264
2019-07-31 02:39:55,13.2,13.6,58,0,3.1,145,234.9,247.6
2019-07-31 03:09:57,13.3,13.6,58,0,3.2,151,215.9,227.9
2019-07-31 03:39:58,13.1,14,56,0,3.1,149,191,201.7
2019-07-31 04:10:02,12.9,14.4,55,0,3.1,148,165.5,175
2019-07-31 04:40:02,12.9,14.8,54,0,3.2,147,139.1,147.3
2019-07-31 05:40:05,12.8,16,52,0,2.6,141,89.6,98.6
2019-07-31 06:10:07,12.3,16.7,50,0,2.5,139,68.2,78.7
2019-07-31 06:40:08,12.2,17.3,49,0,3,140,51.7,64.4
2019-07-31 07:10:10,11.7,17.9,48,0,3.3,140,39,53.7
2019-07-31 07:40:12,12.6,18.4,47,0,2.9,136,33.7,50.3
2019-07-31 08:10:14,12.7,19,45,0,2.7,133,33.3,51.3
2019-07-31 08:40:15,12.4,19.7,44,0,2.6,134,42.2,60.7
2019-07-31 09:10:17,12.7,20.4,43,0,2.7,134,55.5,74.1
2019-07-31 09:40:19,12.8,21.1,42,0,3,132,77.1,95.3
2019-07-31 10:10:20,12.9,21.7,40,0,3.2,131,101,118.9
2019-07-31 10:40:22,12.8,22.1,39,0,3.1,132,129.4,147
2019-07-31 11:10:24,12.4,22.5,37,0,3.1,131,158.1,175.1
2019-07-31 12:10:27,11.9,22.9,35,0,3,125,214.1,228.6
2019-07-31 12:40:29,12.4,23.2,34,0,2.9,132,236.1,249.1
2019-07-31 13:40:32,13.4,23.7,33,0,2.6,143,261.7,271.4
2019-07-31 14:10:36,13.3,23.9,32,0,2.5,143,263.6,272
2019-07-31 14:40:36,14.1,24,31,0,2.4,133,253.8,261.4
2019-07-31 15:10:37,13,24.2,30,0,2.2,128,239.4,246.1
2019-07-31 16:10:41,12.9,24.4,29,0,1.6,141,191.8,196
2019-07-31 17:10:44,13.6,22.6,36,0,1.4,156,136.5,139.4
2019-07-31 18:40:49,13.7,20.2,44,0,0.6,204,70.9,74.6
2019-07-31 19:10:53,13.5,19.3,46,0,0.3,246,56.4,61.2
2019-07-31 20:40:56,15.3,15.9,57,0,0.4,255,49.7,58.2
2019-07-31 21:10:58,15.8,15.6,56,0,0.7,208,59.3,68.8
2019-07-31 21:41:02,15.6,16.5,50,0,1.4,183,77.3,87.7
2019-07-31 22:11:01,15.4,16.4,50,0,1.9,167,99,109.9
2019-07-31 22:41:03,15.8,14.6,61,0,2.3,163,127.3,138
2019-07-31 23:11:04,15.8,13.3,69,0,2.1,168,156.2,167
2019-07-31 23:41:06,15.7,12.7,71,0,1.1,190,186.5,197.5
2019-08-01 00:11:13,15.8,12.1,73,0,0.6,196,215.4,226.2
2019-08-01 00:41:09,16.1,11.4,75,0,0.8,175,241.9,251.6
2019-08-01 01:11:11,15.8,10.8,78,0,1,168,263.7,272.3
2019-08-01 01:41:18,16.3,10.4,82,0,1.1,185,277.3,285.1
2019-08-01 02:11:15,15.8,10.2,83,0,1.1,200,284,291
2019-08-01 04:11:21,16,13,70,0,0.4,65,217.5,224.3
2019-08-01 04:41:23,16,13.7,66,0,0.3,74,184.8,192.1
2019-08-01 05:11:25,16,14.5,62,0,0.4,78,152.7,160.2
2019-08-01 05:41:28,15.6,15.5,57,0,0.6,74,121.6,128.9
2019-08-01 06:11:33,16.1,16.4,53,0,0.8,126,92.9,100.4
2019-08-01 06:41:31,15.9,17.1,51,0,0.9,268,68.4,76.5
2019-08-01 07:11:33,16,17.5,52,0,0.9,287,47.5,56.5
2019-08-01 07:41:35,16.1,17.5,61,0,0.8,110,32.8,42.9
2019-08-01 08:11:40,16.3,17.6,65,0,0.7,70,22.8,34.2
2019-08-01 08:41:38,16.2,17.9,63,0,0.8,245,20.6,33.3
2019-08-01 09:11:40,16.2,18.3,60,0,0.9,351,24.3,38.1
2019-08-01 09:41:42,16.1,18.8,57,0,0.8,349,37.2,51.6
2019-08-01 10:11:47,16,19.6,53,0,0.7,348,54.9,70.1
2019-08-01 10:41:45,16.4,21,49,0,0.8,348,80.2,96.2
2019-08-01 11:11:47,16.5,21.9,47,0,0.8,348,108.1,124.8
2019-08-01 11:41:48,16.8,22.1,48,0,0.7,349,140,157.3
2019-08-01 12:11:50,17.4,22.2,50,0,0.8,351,171.6,189.3
2019-08-01 12:41:52,17.5,22,52,0,0.9,354,202.5,220.6
2019-08-01 13:11:53,17.5,22.1,52,0,1,287,230.2,248
2019-08-01 13:41:55,18.3,22.8,48,0,0.9,113,252.8,269.6
2019-08-01 14:11:57,18.7,23.3,47,0,0.9,76,268.9,284.3
2019-08-01 14:42:02,18.4,23.5,50,0,1.2,246,275.1,288.6
2019-08-01 15:12:00,18.9,23.3,53,0,1.4,348,273.3,284.8
2019-08-01 16:12:03,18.5,21.6,56,0,1.6,348,240.2,247.7
2019-08-01 16:42:05,18.6,21,56,0,1.5,349,212.1,217.9
2019-08-01 17:12:11,18.5,20.3,57,0,1.5,349,182,186.9
2019-08-01 17:42:09,18.4,19.5,58,0,1.5,346,149,154.3
2019-08-01 18:12:10,18.1,18.9,58,0,1.4,343,118,124.2
2019-08-01 19:42:19,17.6,17.6,54,0,2.7,261,47,58.8
2019-08-01 20:12:17,17.1,17.2,53,0,3.2,230,33.8,47.3
2019-08-01 20:42:19,17.3,16.9,52,0,2.9,233,28.4,43
2019-08-01 21:12:20,17.2,16.5,54,0,2.5,244,29.4,44.5
2019-08-01 22:12:24,17.1,15.7,64,0,1.5,222,55.1,69.9
2019-08-01 23:42:32,16.7,14.2,78,0,1.3,181,137.4,152.8
2019-08-02 00:12:34,16.5,14,79,0,1.4,253,169.4,185.4
2019-08-02 00:42:32,16.4,14.2,79,0,1.1,252,201.3,218.6
2019-08-02 01:42:35,16.3,13.9,80,0,1.1,257,258.3,274.8
2019-08-02 02:12:37,16.3,13.5,80,0,1.2,273,278.9,294.1
2019-08-02 02:42:39,16.3,12.9,81,0,1.1,303,290.4,304.3
2019-08-02 03:12:41,16.3,12.6,82,0,1,294,293.1,305.4
2019-08-02 04:12:44,16.2,13.1,82,0,0.8,200,266.4,275.3
2019-08-02 04:42:46,16,13.7,81,0,0.9,217,237.5,245.9
2019-08-02 05:12:47,16.1,14.4,79,0,1.1,253,204.9,213.3
2019-08-02 06:42:56,16.4,16,69,0,1.3,353,98.6,108.2
2019-08-02 07:12:58,16.6,16.5,67,0,1.2,355,69.1,79.2
2019-08-02 07:42:56,16.8,16.9,64,0,1.1,356,44.5,55.8
2019-08-02 08:13:05,16.9,17.5,61,0,1.2,356,25.4,37.3
2019-08-02 08:42:59,17,18.1,58,0,1.3,353,14,25.6
2019-08-02 09:13:05,16.9,18.5,56,0,1.4,352,8.4,20.1
2019-08-02 09:43:03,16.2,18.8,56,0,1.5,355,10.4,22.5
2019-08-02 10:13:04,16.1,19.2,54,0,1.6,357,18.7,31.7
2019-08-02 10:43:10,16.1,19.8,51,0,1.5,358,35.1,49.5
2019-08-02 12:13:15,16.4,19.6,51,0,1.6,357,116.4,135.5
2019-08-02 12:43:17,16.9,19.9,52,0,1.6,356,152,171.4
2019-08-02 13:13:14,17.9,19.8,53,0,1.7,355,186.6,205.9
2019-08-02 13:43:16,18.1,19.1,54,0,1.8,354,220.2,239
2019-08-02 14:13:18,18.1,18.5,55,0,1.9,352,249.2,266.6
2019-08-02 14:43:23,18.1,18.2,56,0,1.8,349,272.6,287.4
2019-08-02 15:13:21,18.1,18,56,0,1.8,348,286.3,298.9
2019-08-02 15:43:27,18.1,17.9,57,0,1.9,348,288.2,299
2019-08-02 16:13:25,18,17.5,58,0,2,348,280.3,289.4
2019-08-02 16:43:26,18,16.8,60,0,1.9,347,260.2,267.8
2019-08-02 17:13:28,17.8,16.1,62,0,1.8,346,233.6,240.5
2019-08-02 17:43:30,17.6,15.3,65,0,1.5,347,198.7,206.2
2019-08-02 18:13:31,17.3,14.7,67,0,1.4,347,164,171.9
2019-08-02 18:43:33,17.2,14.2,70,0,1.4,344,129.4,137.7
2019-08-02 19:43:40,16.9,13.7,75,0,1.3,348,72.3,81.5
2019-08-02 20:43:40,16.6,13.5,76,0,1.4,346,35.3,46.9
2019-08-02 21:43:43,16.4,13.5,75,0,1.4,330,24.8,37.9
2019-08-02 22:13:45,16.3,13.5,75,0,1.3,323,30,43.8
2019-08-02 22:43:47,16.1,13.5,74,0,1.4,318,43.2,57.8
2019-08-03 00:43:57,16,13.2,72,0,0.8,325,152.3,170.8
2019-08-03 01:13:55,15.9,13.1,72,0,0.7,328,186.2,205.3
2019-08-03 02:13:59,15.8,12.9,71,0,0.8,256,250.2,269.7
2019-08-03 02:44:00,15.8,12.8,72,0,0.7,90,276,294.5
2019-08-03 03:14:02,15.6,12.8,73,0,0.6,78,292.8,310.4
2019-08-03 03:44:04,15.8,12.8,72,0,0.7,239,299.2,316.3
2019-08-03 04:44:07,16,12.9,70,0,0.7,324,279.1,293.7
2019-08-03 05:14:09,15.9,12.9,70,0,0.7,307,254.5,268.1
2019-08-03 05:44:10,15.8,12.8,72,0,1,272,220.3,233.4
2019-08-03 06:14:12,15.8,13,72,0,1.1,276,183.7,196.6
2019-08-03 06:44:14,15.8,13.3,69,0,1,325,144.7,157.6
2019-08-03 07:14:16,15.9,13.5,68,0,0.9,350,108.9,121.7
2019-08-03 07:44:17,16,13.6,67,0,0.8,349,76.8,89.3
2019-08-03 08:14:23,15.9,13.9,65,0,0.6,267,49,62
2019-08-03 08:44:21,15.8,14.3,64,0,0.4,95,26,40.6
2019-08-03 09:14:22,15.8,14.7,63,0,0.4,7,9.8,25.2
2019-08-03 15:14:43,16.9,17.6,61,0,1.3,353,261.3,280.7
2019-08-03 15:44:48,16.9,17.3,61,0,1.4,353,281.8,298.6
2019-08-03 16:14:46,17.1,17,61,0,1.4,352,290.2,305
2019-08-03 17:14:49,16.8,16,64,0,1.6,349,271.6,283.8
2019-08-03 17:44:51,16.6,15.5,66,0,1.5,348,245.6,257
2019-08-03 18:14:53,16.5,14.9,67,0,1.4,348,214,225.3
2019-08-03 18:44:55,16.4,14.2,68,0,1.5,349,176.7,188.7
2019-08-03 19:14:56,16.3,13.6,70,0,1.5,349,141.7,153.8
2019-08-03 19:45:02,16.2,13.1,73,0,1.2,345,109,120.5
2019-08-03 20:45:09,15.9,12.2,75,0,1.2,276,57.3,69.4
2019-08-03 21:15:03,15.8,11.9,75,0,1.5,245,39.8,52.7
2019-08-03 21:45:05,15.6,11.8,75,0,2,230,28.2,41.9
2019-08-03 22:15:10,15.6,11.9,74,0,2.3,220,23.4,38
2019-08-03 22:45:12,15.7,12.3,73,0,2.3,215,25.2,40.7
2019-08-04 01:45:18,15.6,12.3,74,0,0.8,173,168.4,188.8
2019-08-04 02:15:20,15.4,12.3,74,0,0.7,162,203.4,223.4
2019-08-04 02:45:29,15.5,12.2,75,0,0.4,151,237.7,257.4
2019-08-04 03:15:24,15.4,12.2,75,0,0.4,195,265.9,284.9
2019-08-04 03:45:25,15.4,12.3,76,0,0.6,292,288.6,306.8
2019-08-04 04:15:27,15.3,12.4,75,0,0.9,344,300.7,317.7
2019-08-04 04:45:33,15.3,12.5,74,0,1.2,353,302.7,318.2
2019-08-04 05:15:38,15.3,12.8,74,0,1.1,294,292.3,306.4
2019-08-04 06:45:39,15.3,13.9,73,0,0.4,92,204,215.4
2019-08-04 07:15:41,15.3,14.1,71,0,0.5,84,166.7,177.5
2019-08-04 07:45:42,15.5,14.2,67,0,0.8,84,129,139.3
2019-08-04 08:15:48,15.4,14.9,63,0,1,79,95.2,105.5
2019-08-04 08:45:46,15.4,16,59,0,1.2,70,65.2,75.9
2019-08-04 09:15:47,15.6,16.8,56,0,1.3,54,41,52.3
2019-08-04 09:45:49,15.7,17.4,54,0,1.4,31,22.1,34.1
2019-08-04 10:15:47,15.3,17.7,53,0,1.2,17,10.4,22.4
2019-08-04 10:45:53,15.8,17.7,54,0,0.9,11,5.2,16.6
2019-08-04 11:15:51,15.7,17.8,53,0,0.8,9,7.2,18.4
2019-08-04 11:45:52,15.7,17.9,51,0,0.9,12,15.8,26.9
2019-08-04 12:15:54,15.7,18.1,50,0,0.9,105,31.1,43.1
2019-08-04 13:45:59,15.6,18,53,0,1,358,109.8,128.6
2019-08-04 14:16:01,16.1,18.1,53,0,0.9,262,143.3,164.2
2019-08-04 14:46:02,15.9,18.6,52,0,0.8,85,179,201.4
2019-08-04 15:16:08,16.3,18.5,54,0,0.8,3,213.3,235.2
2019-08-04 15:46:06,17.4,17.9,57,0,0.9,4,246.3,266
2019-08-04 16:16:07,17.7,17.5,59,0,1,91,270.9,287.2
2019-08-04 16:46:09,17.5,17.4,59,0,1.1,254,288.1,300.4
2019-08-04 17:16:19,16.9,16.9,61,0,1.1,334,291,300.5
2019-08-04 18:16:14,16.3,15.2,66,0,1.1,348,260.9,268.6
2019-08-04 18:46:16,16.2,14.6,69,0,1.2,349,230.6,238.5
2019-08-04 19:16:18,15.8,14,71,0,1.2,347,196.3,205.3
2019-08-04 19:46:23,15.8,13.4,72,0,1.3,343,158.6,169.3
2019-08-04 20:16:21,15.6,13,73,0,1.3,333,126.2,136.8
2019-08-04 20:46:23,15.5,12.7,75,0,1.3,317,97.8,107.1
2019-08-04 21:16:24,15.5,12.4,75,0,1.3,293,75,83.4
2019-08-04 21:46:26,15.4,12.3,74,0,1.3,263,56.8,64.7
2019-08-04 22:16:28,15.4,12.2,74,0,1.5,243,44.3,52.4
2019-08-04 22:46:30,15.8,12.2,75,0,2,231,36.6,45.4
2019-08-04 23:16:31,15.7,12.2,75,0,2.1,225,35.4,45.2
2019-08-04 23:46:33,15.7,12.3,74,0,2,224,39.3,50.7
2019-08-05 00:16:36,15.8,12.2,75,0,1.9,221,49.9,63.4
2019-08-05 02:16:40,15.3,12.2,77,0,0.6,142,151.2,168.8
2019-08-05 02:46:44,15.4,12.3,76,0,0.7,175,186.3,203.6
2019-08-05 03:16:43,15.4,12.3,76,0,0.9,187,219.5,236.4
2019-08-05 03:46:45,15.3,12.2,77,0,1,181,251.3,267.8
2019-08-05 04:46:48,15.2,12.1,77,0,0.8,189,294.9,308.8
2019-08-05 05:46:52,15.2,12.3,76,0,0.3,320,297.4,309
2019-08-05 06:16:54,15.1,12.5,76,0,0.2,281,281.2,292
2019-08-05 07:17:00,15.3,13,74,0,0.3,65,223.3,233.1
2019-08-05 07:46:59,15.2,13.5,71,0,0.2,22,186.5,196.1
2019-08-05 08:17:01,15.1,13.7,70,0,0.4,20,151,160.3
2019-08-05 08:47:02,15.2,13.7,71,0,0.7,49,116.4,125.7
2019-08-05 10:17:10,15.3,14.4,68,0,0.6,14,42.7,52.1
2019-08-05 10:47:09,15.3,14.7,64,0,0.7,32,28,37.6
2019-08-05 11:17:11,15.3,15,62,0,0.7,44,20.1,29.5
2019-08-05 11:47:12,15.4,15.3,61,0,0.8,52,17.4,26.3
